list_cbsd_catb_azi_1,list_cbsd_catb_azi_2,list_cbsd_catb_azi_3,list_cbsd_catb_azi_4,list_cbsd_catb_azi_5,list_cbsd_catb_azi_6,list_cbsd_catb_azi_7,list_cbsd_catb_azi_8,list_cbsd_catb_azi_9
28.886913546573,-81.9670345805433,10,3,45,167,287,47,29677
29.9214941183281,-81.4528114439727,15,1,47,288,48,168,25039
28.5308009742027,-81.6438873482242,95,1,47,105,225,345,22670
34.1154536148593,-83.941892070044,9,2,47,351,111,231,20655
34.1922199801124,-84.5135482099824,71,1,47,347,107,227,19523
32.5740173066349,-83.6955332001884,62,1,47,331,91,211,17841
28.5755040039476,-81.7112060336312,51,2,47,252,12,132,17784
33.944326073031,-84.9510909498288,34,1,47,179,299,59,17016
33.6642113897207,-84.1154908462619,69,1,47,338,98,218,16588
33.9164584119242,-83.8954741207951,90,2,47,306,66,186,16073
33.8500914170897,-83.9038626110652,51,2,47,219,339,99,15894
33.5699714263748,-84.5148257414961,93,2,47,341,101,221,15841
30.1499582723409,-81.824842620239,92,2,47,251,11,131,15739
33.9479057155475,-83.8501815425524,81,1,47,34,154,274,15422
33.6409077521387,-84.6976183141671,25,1,47,357,117,237,15350
33.9945547519059,-83.9281161144497,76,2,47,231,351,111,15244
33.4626102082358,-84.0833510110061,97,1,47,186,306,66,15012
35.1834803826501,-89.6409174856281,51,1,47,337,97,217,14912
34.0433553356168,-83.8708973189715,42,2,47,133,253,13,14881
33.3649913942557,-84.2234311713695,48,1,47,44,164,284,14656
28.4974573099089,-81.7720294292972,78,1,47,178,298,58,14586
30.4254545543545,-90.8437908503046,40,1,47,210,330,90,14446
30.5048468216025,-81.7692956077667,40,1,47,270,30,150,14437
28.9770937204701,-82.0313545678794,22,1,47,8,128,248,14286
30.045113931492,-81.7840997776845,19,1,47,170,290,50,14285
28.7178881861985,-81.5307495351935,16,1,47,352,112,232,14252
33.8023108843607,-83.9752829580485,33,1,47,187,307,67,14110
33.6079859419332,-83.951930833021,36,1,47,162,282,42,13840
28.8378801260085,-81.3345365689779,28,1,47,247,7,127,13823
34.0419114596894,-83.9559249584952,45,2,47,79,199,319,13793
30.1444576624929,-90.8030467338157,92,2,47,34,154,274,13728
30.06100941464,-81.711566320592,56,2,47,277,37,157,13596
30.4363499647735,-86.9254332858315,14,1,47,259,19,139,13589
28.4299531967476,-81.7272331603629,90,1,47,310,70,190,13462
33.561753418737,-84.5473665360032,76,1,47,251,11,131,13362
34.0902117615947,-84.4372386828711,63,1,47,307,67,187,13319
30.661007678736,-87.7924839981568,7,1,47,145,265,25,13166
34.0913874313889,-84.2765734840179,66,2,47,120,240,0,13082
33.5051877703685,-84.2560915742322,42,1,47,248,8,128,13049
30.2630081266513,-81.5421602765607,68,2,47,159,279,39,12821
34.7176038840426,-86.4468004039264,41,1,47,191,311,71,12621
33.9633058304431,-84.6073066530608,52,2,47,242,2,122,12572
33.2942869818626,-86.964235793186,47,1,47,80,200,320,12502
28.6229045124743,-81.7857938316568,12,1,47,346,106,226,12444
34.1386188038975,-84.2711995805433,14,1,47,203,323,83,12406
34.0730013461407,-84.8110724248378,44,1,47,197,317,77,12406
30.5309932624234,-81.5331235644691,21,1,47,165,285,45,12311
28.4918937090812,-81.5421233362393,61,1,47,155,275,35,12286
29.0189856009487,-82.2299257776403,42,1,47,285,45,165,12236
28.8179890032649,-81.5334388692849,28,1,47,221,341,101,12234
33.666550771036,-84.5472530747203,14,1,47,330,90,210,12164
33.5762960370124,-84.2688315972583,47,1,47,152,272,32,12101
34.2227359727531,-84.389955277725,52,1,47,50,170,290,12065
32.5633990898692,-90.1742206344794,22,1,47,224,344,104,11995
30.2366860324167,-81.4612563299186,98,1,47,259,19,139,11983
30.5970295196406,-88.3970379064002,82,1,47,324,84,204,11958
30.0871908489912,-81.5471554568114,29,2,47,92,212,332,11942
30.231432309463,-81.7563804512651,51,1,47,157,277,37,11917
33.9506822471844,-84.8644687110052,45,1,47,9,129,249,11896
33.7629315906731,-84.7368668523611,97,2,47,75,195,315,11792
34.0051932664627,-83.9533189670186,39,2,47,48,168,288,11778
34.0851471287667,-84.0816432109966,42,2,47,181,301,61,11749
33.8030178826317,-85.0053591581851,37,1,47,196,316,76,11728
30.1100659506081,-81.7143296671245,41,2,47,243,3,123,11714
34.1024588548349,-83.8347475724343,75,1,47,98,218,338,11696
33.7743467456308,-84.032828818544,12,1,47,8,128,248,11695
30.0757617894357,-91.9670665459152,19,2,47,143,263,23,11687
33.9679821271191,-83.9225833085211,8,2,47,300,60,180,11641
29.0611181255861,-82.0009868738047,43,1,47,263,23,143,11639
29.1828474629084,-82.2469580957221,76,1,47,328,88,208,11618
